Pipe_ID,Pressure_PSI,Flow_GPM,Velocity_FPS,Temperature_F,Pipe_Age_Years,Pipe_Material,Soil_Corrosivity,Leak_Class
P-1914,45,194.7,7.6,57,17,PVC,High,1
P-1469,59,103.2,3.4,78,5,Cast Iron,High,0
P-1592,50.4,119.1,4.5,61,7,HDPE,Low,0
P-1318,63.5,95.3,4.1,61,6,PVC,Low,0
P-1845,41.6,268.3,7.8,57,17,HDPE,Low,1
P-137,61.1,111.5,4.7,50,8,HDPE,Medium,0
P-459,62.2,117.5,4.1,72,8,HDPE,Medium,0
P-376,61.2,131.7,4.2,59,4,HDPE,High,0
P-1343,67.2,94.6,3.4,68,9,PVC,High,0
P-334,61.6,104.6,4.8,56,2,HDPE,Low,0
P-1160,63.4,114.7,4.8,63,1,HDPE,Low,0
P-1761,56.4,229.7,8.3,59,13,PVC,High,1
P-1458,66.9,104.4,4.7,56,7,PVC,High,0
P-817,66.3,117.2,4.6,82,8,HDPE,Medium,0
P-1115,65.8,115.8,4.6,83,5,PVC,High,0
P-1006,67,90,4.1,76,9,Steel,Low,0
P-1857,53.9,178.1,8.9,68,18,Cast Iron,Medium,1
P-1955,34,202.6,6.6,51,15,PVC,Low,1
P-1851,33.5,204.3,7.2,64,18,PVC,Medium,1
P-911,63.5,102,4.9,61,2,Cast Iron,Low,0
P-1930,59.6,225.2,7.2,56,13,HDPE,Low,1
P-1126,59.3,121.1,4.7,72,9,HDPE,Low,0
P-329,68.1,120.4,3.5,73,9,PVC,Low,0
P-1248,61.2,99,3.1,81,4,PVC,Medium,0
P-319,66.6,101.6,3.3,70,8,PVC,Medium,0
P-1690,37.4,215.4,7.1,69,23,HDPE,Medium,1
P-1359,57.6,116.9,4.4,71,4,PVC,Low,0
P-1733,39.8,159.4,8,61,29,Cast Iron,Low,1
P-168,74.5,91.1,3.7,77,2,Cast Iron,Medium,0
P-013,66.2,98.5,3.4,62,5,Cast Iron,High,0
P-1927,14.7,248.8,7.7,82,15,PVC,Low,1
P-172,60.9,108.9,4.8,53,1,HDPE,High,0
P-650,68.5,123.5,3.8,53,5,PVC,Medium,0
P-1062,50.8,105,3.2,83,6,PVC,Medium,0
P-261,60.4,116.6,3.2,65,3,HDPE,Low,0
P-1367,64.9,102.1,3.3,52,1,PVC,Medium,0
P-1549,68.8,93.3,3.2,58,9,Steel,High,0
P-902,63,103.6,4.7,84,1,PVC,High,0
P-673,63.3,113.9,3.3,57,1,PVC,Medium,0
P-259,67.2,70.9,3.5,64,1,HDPE,Low,0
P-845,65.8,113.3,5,61,5,Cast Iron,Low,0
P-868,66.7,96.7,3.6,56,3,HDPE,Low,0
P-1800,40.2,189.5,6.8,61,17,HDPE,Low,1
P-139,69.1,91.4,4.9,53,9,PVC,Medium,0
P-894,70.8,113.2,4.8,60,3,Cast Iron,Low,0
P-1838,41.1,231.4,8.2,69,29,Steel,Low,1
P-550,62,141.3,4.8,60,2,Steel,Low,0
P-320,64.3,93.5,4.1,58,1,PVC,Low,0
P-1527,74.4,107,4.8,57,6,HDPE,High,0
P-1806,24.2,235.4,7.2,82,10,Steel,High,1
P-1178,64.5,102.5,3.2,79,2,PVC,High,0
P-559,67,114.9,4.5,82,7,HDPE,Low,0
P-140,58.8,88,3.4,64,3,Cast Iron,Medium,0
P-1735,48,243.8,9.1,60,22,HDPE,High,1
P-532,56.7,96.1,4.3,67,8,Steel,Low,0
P-225,62.6,100.3,3.9,70,5,PVC,Medium,0
P-724,68.7,132.2,4.6,59,7,PVC,Low,0
P-787,69.2,98.5,3,78,9,HDPE,Low,0
P-1718,41.9,289.2,8.4,68,10,PVC,Low,1
P-1008,68.2,86.8,3.7,57,4,Cast Iron,Low,0
P-410,67.6,92.8,3.6,70,9,Cast Iron,Low,0
P-326,58.9,120,3.9,57,8,PVC,Low,0
P-1766,31.6,220.5,8.7,65,11,HDPE,Low,1
P-300,68.1,87.5,3.7,60,5,Cast Iron,Low,0
P-1263,67.7,96.4,3.5,83,8,PVC,Low,0
P-1946,36.3,247.4,6.8,61,22,Steel,Low,1
P-026,65.6,112.8,3.5,66,7,Steel,Low,0
P-1859,42.9,198.3,7.6,66,16,PVC,Low,1
P-715,64.8,115.5,3.5,68,9,HDPE,Low,0
P-1010,62.3,102.9,4.9,69,9,PVC,Medium,0
P-194,58.8,89.6,4,75,7,PVC,Low,0
P-441,66.9,136.2,4.7,59,4,PVC,Medium,0
P-574,63.9,109.2,3.5,66,4,HDPE,Low,0
P-947,57.4,111.3,4.1,50,9,HDPE,Low,0
P-998,68.2,91.4,3.5,52,2,PVC,High,0
P-504,67.8,100.8,3.3,51,8,HDPE,Medium,0
P-606,74.4,107.2,3.3,65,1,Cast Iron,Low,0
P-1717,43.3,317.3,9.5,52,17,PVC,Low,1
P-1164,56.8,99.6,4.7,53,7,HDPE,Medium,0
P-1787,36.9,229.5,9.7,82,19,Cast Iron,Medium,1
P-847,66.4,101.2,3.6,60,7,PVC,Medium,0
P-004,72.6,105.4,4,50,2,PVC,Medium,0
P-1287,55.8,105,4.9,64,3,HDPE,Low,0
P-1223,68.2,130.6,4.7,55,6,Cast Iron,Low,0
P-468,68.8,110.6,3.9,64,6,PVC,Low,0
P-322,68,121.7,4.2,60,4,PVC,Medium,0
P-006,63.8,113.2,3.5,81,7,HDPE,Low,0
P-223,68.4,121.2,4.5,66,9,Cast Iron,High,0
P-1375,72.4,84.8,4.9,52,2,PVC,Medium,0
P-548,64,101.5,3.4,80,8,Steel,Low,0
P-229,61.4,82,4.6,82,2,Cast Iron,Medium,0
P-040,66,83.5,4.7,59,1,HDPE,Low,0
P-543,67.6,106.7,3.8,73,1,PVC,Low,0
P-243,67.5,139.6,4,50,6,Cast Iron,Low,0
P-899,71,105.7,4.6,84,3,PVC,High,0
P-1134,67.3,132.4,4.9,59,9,Steel,Low,0
P-1449,71.2,104.2,3.5,72,2,Steel,High,0
P-1869,29.1,224.2,9.3,79,15,PVC,Low,1
P-843,59.4,132.2,4,84,1,HDPE,High,0
P-1419,72.6,90.6,4.2,74,4,HDPE,Low,0
P-1654,36.5,195.2,6.8,77,25,HDPE,Medium,1
P-1970,51.3,258.7,7.9,68,27,PVC,Low,1
P-662,62.3,96.6,4.1,74,1,Steel,High,0
P-1211,58.8,127.8,4.5,66,5,PVC,Medium,0
P-315,71.5,120,3.9,77,5,PVC,Low,0
P-692,70.8,106.3,3.3,67,5,HDPE,Low,0
P-1504,65,110.8,4.4,76,6,HDPE,Medium,0
P-425,68.2,87,4.2,82,7,PVC,Medium,0
P-595,70.2,122.7,4.4,82,9,HDPE,Low,0
P-1964,46.5,243.1,9.4,62,13,Steel,Medium,1
P-623,74.4,111.3,4.5,66,8,PVC,Low,0
P-1171,68.8,95.8,4.1,67,8,Cast Iron,High,0
P-1044,64.8,113.4,4.4,51,6,HDPE,High,0
P-228,59.6,101,3.1,50,8,HDPE,High,0
P-1118,64.7,98.7,3.3,51,4,PVC,Medium,0
P-1332,71.1,86.8,4.7,59,8,HDPE,Low,0
P-1316,58.4,116.2,4.5,57,3,PVC,Low,0
P-067,64.6,73.4,4.4,58,5,PVC,Medium,0
P-025,62.3,64.7,4.7,50,2,HDPE,High,0
P-145,66.3,106.7,3.9,63,1,HDPE,Low,0
P-537,60.7,124.6,3.9,82,4,PVC,Medium,0
P-812,62.8,100.5,5,84,3,HDPE,Low,0
P-1467,73.3,103.8,3.9,75,9,PVC,Low,0
P-086,62.5,91.7,4.5,68,9,HDPE,Low,0
P-1661,53.2,209.2,9.8,66,14,Cast Iron,Medium,1
P-1646,44.3,186.6,8,51,13,Steel,Medium,1
P-1805,22,193.2,7.2,71,17,HDPE,Low,1
P-1818,32.8,216.3,8.3,82,25,Steel,Low,1
P-1577,56.9,97.5,4.4,66,9,Cast Iron,High,0
P-1145,64.1,116.5,3.3,78,2,PVC,Low,0
P-363,64.5,87.2,4.2,52,5,PVC,Low,0
P-1612,24.4,223.3,7.6,61,26,Cast Iron,High,1
P-1866,23.4,198.1,9.2,71,22,Cast Iron,High,1
P-1027,65.2,112.9,3.4,65,7,HDPE,Low,0
P-1031,63.7,72.7,3.6,74,9,HDPE,High,0
P-1304,61.2,94.6,3.1,54,9,HDPE,High,0
P-1356,52,107.5,4.5,84,7,PVC,Low,0
P-1731,37.8,245.7,7.3,56,24,PVC,Low,1
P-666,65.5,89.5,3.5,51,8,HDPE,Medium,0
P-365,68.5,100.6,3.4,66,1,HDPE,Low,0
P-078,63.5,128.1,3.3,81,6,PVC,Medium,0
P-028,66.9,128.6,3.1,59,8,Cast Iron,Low,0
P-1437,63.8,118.6,4.7,67,1,Cast Iron,High,0
P-526,56,117.2,4.4,74,8,PVC,Low,0
P-1835,33.9,190.9,7.3,57,28,PVC,Medium,1
P-056,69.7,97.7,3.5,65,1,HDPE,Medium,0
P-639,58.6,94.5,3.3,66,9,HDPE,Medium,0
P-303,68.7,104.2,4,71,5,HDPE,Medium,0
P-719,63.2,101.1,3.5,80,4,Cast Iron,Medium,0
P-625,73,116.1,3.9,52,6,Cast Iron,Low,0
P-008,68.8,97.7,3.9,75,9,PVC,Low,0
P-804,62.7,94.9,3.5,62,9,PVC,Low,0
P-1050,71.9,128,3.2,51,1,PVC,High,0
P-337,60.9,117.5,3.6,71,3,HDPE,Low,0
P-048,70.3,109.9,3.6,58,6,PVC,Medium,0
P-1764,24,244.7,7,52,23,Steel,Low,1
P-107,74.4,96.5,4.1,77,8,Cast Iron,Low,0
P-350,63.9,104.1,3.6,63,1,Cast Iron,High,0
P-1080,69.3,106.3,4.1,50,5,PVC,Low,0
P-239,61.7,103.9,3.7,54,6,HDPE,Low,0
P-214,68.3,103.2,4.4,80,7,HDPE,Low,0
P-1776,26.8,234.1,8.1,62,17,Cast Iron,Low,1
P-1139,68,117.1,4,65,7,PVC,High,0
P-794,58.6,96.1,3.9,62,8,Cast Iron,High,0
P-1587,65.9,99.6,3.3,84,6,HDPE,High,0
P-1583,59.9,138.8,3.5,56,7,HDPE,High,0
P-1672,36.3,246.2,9.5,80,10,HDPE,High,1
P-524,67.9,105.3,4,55,5,Cast Iron,Medium,0
P-233,65.2,80.4,3.9,77,8,PVC,Medium,0
P-645,63.8,93.7,3.4,62,5,PVC,High,0
P-1508,69.8,109.1,4.1,77,2,PVC,Low,0
P-534,58.9,96.2,4.2,57,8,HDPE,High,0
P-1942,36.1,256.9,7.2,81,18,Cast Iron,High,1
P-604,71.8,92.2,3.1,65,9,PVC,Low,0
P-1330,68,122.5,4.8,78,2,Cast Iron,High,0
P-1075,70,99,4,59,9,PVC,Low,0
P-1305,67.7,126.5,4.5,52,2,PVC,Medium,0
P-061,62.6,122.8,3.2,57,6,PVC,High,0
P-1264,60.4,127.6,4.5,59,8,HDPE,Low,0
P-093,61.5,119.3,3.3,63,7,PVC,Medium,0
P-667,63.7,122.7,3.1,59,4,PVC,Low,0
P-281,65.6,84.1,3.6,59,2,HDPE,Medium,0
P-1114,67.5,91.9,4.6,60,6,Cast Iron,Low,0
P-360,60.9,116.1,3.2,61,3,PVC,Low,0
P-1129,64.7,111.1,4.4,58,3,PVC,Low,0
P-1170,69.3,103.8,3.2,74,4,HDPE,High,0
P-848,77.3,97.4,4.2,53,1,Steel,Low,0
P-1522,67.9,72.6,4.7,64,4,PVC,Medium,0
P-111,55.4,101.8,3.3,68,1,PVC,Low,0
P-043,64.4,102.1,3.6,52,9,PVC,Medium,0
P-126,76,118.2,3.1,80,2,HDPE,Low,0
P-205,58.1,95.7,3.3,62,9,HDPE,Low,0
P-053,61.6,100.1,4.8,75,8,HDPE,Medium,0
P-546,61,116.5,3.5,56,4,Cast Iron,Medium,0
P-069,66.8,131.3,4.2,56,1,PVC,High,0
P-1741,39,198.6,6.5,75,22,PVC,Low,1
P-1548,66.5,132,4.5,62,2,PVC,Medium,0
P-184,67.4,130.6,4,64,8,Cast Iron,Low,0
P-138,63.4,133.2,3.4,52,1,Cast Iron,Low,0
P-900,60.9,114.3,3.4,80,1,HDPE,Medium,0
P-797,64.8,118.6,4.6,55,5,PVC,Low,0
P-133,59.7,120.1,5,84,5,Cast Iron,High,0
P-081,63.9,110,4.8,81,7,HDPE,High,0
P-1987,47.3,236.6,9.6,54,20,PVC,High,1
P-1541,64.9,115,3.5,78,9,HDPE,Low,0
P-542,59.4,91.1,3.5,81,7,PVC,Low,0
P-1669,48.4,215.7,7.1,52,16,HDPE,Low,1
P-984,64.8,114.3,4,78,5,PVC,Low,0
P-166,67.1,94.8,4.3,75,9,Cast Iron,Low,0
P-249,73.8,107.2,3.6,78,8,PVC,Low,0
P-447,66.8,114.4,3.2,68,5,Steel,High,0
P-1515,64.6,116.5,3.9,65,5,Cast Iron,Medium,0
P-859,62.2,127.7,3.2,84,4,HDPE,Low,0
P-1212,61.5,92.3,4.4,79,6,HDPE,High,0
P-098,66.3,93.9,4.5,69,4,HDPE,High,0
P-1974,41.9,222.6,7.8,75,27,HDPE,Low,1
P-738,69.9,115.1,3.8,60,2,Cast Iron,Low,0
P-1256,59,112.2,3.8,67,6,HDPE,Low,0
P-103,63.3,97,3.9,58,7,HDPE,High,0
P-435,72.5,113.4,4,80,4,Cast Iron,Low,0
P-075,51.9,100.7,4.3,70,5,PVC,Low,0
P-1792,41.2,207.6,6.8,59,18,PVC,Medium,1
P-1235,61,90.8,3.8,56,9,Cast Iron,Low,0
P-919,62.8,111.5,3,50,6,HDPE,High,0
P-1712,38.8,180.5,7.6,68,29,PVC,Medium,1
P-1671,37.6,250.9,8.5,73,17,Cast Iron,Medium,1
P-1621,41.1,178.8,8.9,64,22,PVC,Low,1
P-763,77.8,123.4,4.6,51,2,Cast Iron,Low,0
P-990,65.1,146.2,3.7,79,7,PVC,Low,0
P-389,69.8,123.4,4.6,84,3,PVC,Low,0
P-236,68.2,121,3.8,57,4,Steel,Low,0
P-1507,68.5,114.8,3.7,76,1,PVC,Low,0
P-268,57.8,114.8,3,50,6,Cast Iron,Low,0
P-1188,63.9,123.4,3.4,53,4,PVC,Low,0
P-118,59.2,95.1,3.6,67,5,PVC,Low,0
P-1607,41.2,196.6,8.4,77,22,Steel,Medium,1
P-674,63.1,101.9,4.4,67,7,HDPE,Low,0
P-250,67,123.8,3.6,51,1,Steel,High,0
P-1453,66.2,108.1,3.1,77,8,HDPE,Low,0
P-1995,43.5,158,6.6,82,16,HDPE,Low,1
P-095,63,125.6,3.4,64,4,PVC,Low,0
P-034,59.7,117.6,3.2,59,3,HDPE,Medium,0
P-1464,60.7,125.4,3.5,78,3,HDPE,Low,0
P-1668,35,237.7,9.8,77,28,Steel,Low,1
P-449,62.4,98.2,4.7,81,9,PVC,Medium,0
P-717,65.6,119.4,5,79,3,PVC,Low,0
P-1810,49,244.3,7.2,64,23,PVC,High,1
P-1518,68.2,116.4,4.6,64,1,HDPE,Medium,0
P-001,67.5,99.9,4,53,4,HDPE,Low,0
P-1376,64,94.6,4,74,6,HDPE,Low,0
P-1102,50.5,122.8,4.7,77,6,PVC,High,0
P-1109,61.9,116.8,4.2,65,2,HDPE,Medium,0
P-1227,65.2,97.3,4.4,70,3,Cast Iron,Medium,0
P-083,72.4,88.3,4.4,70,9,HDPE,Medium,0
P-1289,59.5,100.6,3.1,70,9,Steel,High,0
P-677,59.4,115.2,5,80,7,PVC,Low,0
P-1921,20.2,275.7,7.3,56,18,PVC,Low,1
P-1047,68.3,127.4,3.5,62,3,PVC,Low,0
P-771,68.5,106.9,3.2,67,2,PVC,Low,0
P-1947,43.8,236.1,7.7,76,14,Cast Iron,High,1
P-1281,65.7,97.1,3.1,75,1,Cast Iron,Low,0
P-1581,66,141.9,3.6,70,5,PVC,Medium,0
P-1489,57.4,96.1,3.5,55,5,Cast Iron,Medium,0
P-405,62.7,135.1,3.7,52,7,PVC,Low,0
P-1728,48.1,252.1,8.3,62,17,PVC,Low,1
P-1299,66.3,92.7,4.3,66,6,Steel,Low,0
P-1341,65.8,120.6,4.7,56,7,HDPE,Medium,0
P-105,64.2,92.2,4.8,55,9,HDPE,Low,0
P-689,68.6,121.4,4.5,52,1,Steel,Medium,0
P-1306,60.5,125.9,4.7,52,7,HDPE,Low,0
P-827,72.9,128.7,4.9,79,3,HDPE,Medium,0
P-063,59.5,115.9,4.9,79,8,PVC,Low,0
P-853,61.8,93.4,3.5,53,7,Cast Iron,Medium,0
P-1354,68.8,111.2,3.3,54,2,HDPE,Low,0
P-224,56.9,107.3,3.3,79,6,Steel,Low,0
P-146,68.9,132.3,4.5,68,3,HDPE,Medium,0
P-1089,63.7,80.7,3.3,68,9,HDPE,Low,0
P-374,69.8,117.5,3.4,52,6,PVC,Low,0
P-1421,67.7,100.9,3.8,65,8,PVC,Low,0
P-1143,64.2,108.5,4.5,60,3,PVC,Medium,0
P-1827,29.1,184.7,7.6,79,20,Cast Iron,Low,1
P-1495,72.7,117.7,4.4,62,5,Cast Iron,Low,0
P-1602,53.7,198.4,6.7,80,23,PVC,Medium,1
P-1271,70.5,106.8,4.3,69,1,PVC,Medium,0
P-010,67.7,124.1,3.2,72,8,PVC,Medium,0
P-450,59.7,99.6,4.2,62,5,PVC,High,0
P-709,54.6,104.7,4.3,54,7,Cast Iron,High,0
P-256,62.6,115.5,3.3,52,2,PVC,Medium,0
P-883,62.6,100.9,3.1,57,4,PVC,Medium,0
P-390,62.1,125.5,3.5,80,8,Cast Iron,High,0
P-909,68.2,103.2,4.3,77,1,PVC,Low,0
P-925,71,111.4,4,77,9,Steel,Low,0
P-1704,51.1,194.9,7.5,52,25,Steel,Low,1
P-1233,64.6,93.9,3.8,61,9,PVC,High,0
P-461,74.8,111.1,4.4,67,5,PVC,Low,0
P-1270,71.2,119.7,4.3,66,9,PVC,Medium,0
P-1760,53.1,219.3,6.8,75,13,HDPE,High,1
P-1169,68,108.6,4.8,65,8,PVC,Medium,0
P-959,67.8,127,4.2,78,6,Cast Iron,Medium,0
P-502,74.5,124.5,4.3,58,9,Cast Iron,Low,0
P-740,70.1,122.8,5,57,4,PVC,Low,0
P-1850,44.3,177,6.7,72,24,HDPE,Low,1
P-869,68.3,118,3.8,64,6,Cast Iron,Low,0
P-732,60.1,135.3,4.6,68,2,PVC,Low,0
P-540,62.1,110.8,4.3,71,9,PVC,Low,0
P-1202,62.9,116.4,4.1,84,2,PVC,Low,0
P-698,58.7,90.3,4.8,80,1,PVC,Medium,0
P-1393,75.1,108.9,4.6,73,7,Cast Iron,Low,0
P-1377,61.7,105.8,3.1,76,5,PVC,Low,0
P-1146,65.1,117.1,3.7,52,6,PVC,Medium,0
P-1032,56.7,100.1,4.8,79,4,Steel,Low,0
P-373,72.3,112.4,3.1,67,8,HDPE,High,0
P-668,72.5,91.5,3.9,65,4,HDPE,Medium,0
P-1526,70.4,92.4,3.5,65,3,HDPE,Medium,0
P-358,63.6,112.2,4.4,66,3,Cast Iron,Low,0
P-968,74,101.4,4.7,59,9,PVC,High,0
P-784,68.1,94.4,4.5,78,6,HDPE,Low,0
P-736,67.4,102,5,78,4,Cast Iron,Low,0
P-1036,72.9,116.7,3.2,66,5,Cast Iron,Medium,0
P-971,65.6,81.3,3.9,51,2,Cast Iron,Low,0
P-1525,63.1,101.3,3.2,82,8,PVC,Low,0
P-1487,57.9,133,4.5,81,4,Cast Iron,Medium,0
P-1524,60.2,134.4,3.5,73,5,PVC,Low,0
P-1491,62.2,105.1,3.4,62,9,PVC,Low,0
P-1643,39.2,190.3,9.5,65,29,PVC,Low,1
P-1253,55,119.6,3.2,55,8,HDPE,Low,0
P-1694,26.5,251.7,9.7,68,21,PVC,High,1
P-1750,50,175.8,8.3,63,13,Steel,High,1
P-1237,73.4,125.1,4.1,59,8,PVC,Low,0
P-886,74.2,102.5,3.7,66,3,PVC,Low,0
P-080,55.1,103.2,3.4,64,2,PVC,Low,0
P-1173,65.5,90.2,4.5,70,8,HDPE,Medium,0
P-815,70.2,137.5,4.1,55,1,Cast Iron,Low,0
P-1286,58.3,132.6,3.9,55,7,Steel,High,0
P-672,54.6,118.7,5,81,5,HDPE,High,0
P-1532,56.2,137.9,4.6,79,9,PVC,High,0
P-058,63.5,123.1,4.7,67,4,PVC,Low,0
P-134,67.4,118.9,3.8,76,7,PVC,Low,0
P-1141,63.5,122.7,3.8,55,6,HDPE,Low,0
P-934,54,124.3,4.9,58,4,PVC,Low,0
P-1685,28.2,238.1,9.4,57,21,Cast Iron,Low,1
P-824,63.2,88.9,3.5,80,5,PVC,High,0
P-1215,63.5,121,4.7,84,4,PVC,Medium,0
P-505,61.7,93.7,4.3,56,3,Cast Iron,Low,0
P-1775,32.6,166.9,8,69,11,PVC,Low,1
P-348,58,97.1,3.6,56,4,PVC,High,0
P-387,66.7,106.5,5,67,4,HDPE,Medium,0
P-1025,73.6,82,3.1,83,9,Cast Iron,Medium,0
P-895,71.9,117.6,4.8,75,3,Cast Iron,Low,0
P-829,62.9,124.3,4.3,76,2,PVC,Low,0
P-1893,35.6,196,7.5,68,25,Steel,Low,1
P-476,63.8,120.8,3.1,50,8,PVC,Low,0
P-1471,71,108.6,4.9,56,4,PVC,Medium,0
P-1448,67.9,97.9,3.3,73,5,PVC,Low,0
P-1582,70.7,130,3.4,60,6,Cast Iron,Low,0
P-653,63.7,117.7,3.3,56,1,HDPE,Medium,0
P-173,64.6,105.2,4.4,67,8,PVC,Low,0
P-1150,60.8,96.6,4.4,61,1,Steel,High,0
P-039,58.4,109.6,4.9,59,6,HDPE,Medium,0
P-714,67,89,4.8,53,9,Cast Iron,Low,0
P-091,65.5,114.9,3.7,83,6,PVC,Low,0
P-1937,42.5,257.5,7.3,73,29,PVC,Low,1
P-1206,65.2,99.8,3.7,65,7,HDPE,Low,0
P-876,74,96.4,3,77,7,PVC,Low,0
P-1352,56,104.9,3.5,77,4,HDPE,Medium,0
P-1890,39.9,245.5,7.9,79,15,Cast Iron,Low,1
P-1094,65.3,116.3,4,77,5,PVC,Low,0
P-1156,70,85.5,5,56,1,PVC,High,0
P-1782,39.2,210.2,9.2,68,21,PVC,Low,1
P-1959,50.6,253.5,8.8,67,12,Cast Iron,Low,1
P-500,58.1,115.1,3.1,82,4,PVC,Low,0
P-339,67.1,110.1,4.4,72,9,PVC,Low,0
P-1189,67.8,123.4,3.2,58,3,PVC,Low,0
P-029,62,113.1,3.9,78,6,HDPE,Low,0
P-1218,66.4,102.1,3.9,53,7,Cast Iron,Low,0
P-1400,61.7,103.9,4.6,75,4,HDPE,Medium,0
P-1821,38.7,208,9.8,66,10,PVC,Low,1
P-946,59.6,92.8,4.1,52,4,PVC,Low,0
P-170,61.2,117,3.8,78,1,PVC,Low,0
P-1405,70,116.5,4,56,8,PVC,Low,0
P-1198,67.8,81.8,4.3,55,7,HDPE,High,0
P-1254,66.9,125.9,3.4,84,2,HDPE,Medium,0
P-1614,39.2,231.9,6.6,73,26,PVC,Medium,1
P-913,66.2,99,3.3,70,9,HDPE,Medium,0
P-492,72.4,99.7,3.6,52,1,Steel,Low,0
P-954,72.2,132.8,3.5,64,4,HDPE,High,0
P-1098,55,118.8,3.3,53,8,HDPE,Low,0
P-1033,67,116.8,3.3,67,8,Steel,Low,0
P-588,60.8,107,4.3,57,6,HDPE,Low,0
P-751,60.4,136.3,4.4,70,2,HDPE,Medium,0
P-658,64.9,123.4,4.8,66,9,Steel,Medium,0
P-235,75.7,91.8,4,79,9,HDPE,Low,0
P-733,67,118.4,3.8,50,2,Steel,High,0
P-1989,33.6,277.7,9.8,60,13,PVC,Medium,1
P-1633,33.6,212.9,8.1,76,22,HDPE,High,1
P-1157,61.6,91.4,4.6,59,9,HDPE,Low,0
P-1470,67.2,106.7,4.6,55,1,HDPE,Medium,0
P-1425,59.8,83.4,3.7,83,1,PVC,Low,0
P-1628,52.8,242.9,7.5,64,16,Cast Iron,Low,1
P-935,67.2,123.1,4,78,3,Cast Iron,Medium,0
P-1210,73.7,116.8,4.1,80,2,HDPE,Low,0
P-1066,59.4,114.8,4.9,55,1,PVC,Low,0
P-109,66.3,105.1,3.8,62,2,HDPE,Low,0
P-1543,73.3,123.2,3.2,75,2,Cast Iron,High,0
P-569,55.6,122.9,4.1,71,1,HDPE,Medium,0
P-1168,67.8,112.4,4.8,68,8,Steel,Medium,0
P-1175,61.2,95,3.3,53,4,PVC,High,0
P-891,69.1,112.1,3.8,53,3,HDPE,Medium,0
P-948,61.5,65.1,3.2,76,5,PVC,High,0
P-1049,72.4,116.4,3.1,57,9,Steel,Low,0
P-1353,67.7,116.4,3.9,73,7,Steel,Low,0
P-1778,39.6,183.1,6.8,60,23,HDPE,Low,1
P-1447,62.4,108.3,5,62,3,HDPE,Low,0
P-885,68.4,68.8,3.6,52,2,PVC,Medium,0
P-1673,36.1,185.7,8.2,60,10,HDPE,Low,1
P-851,61.9,101.8,3.3,69,8,PVC,Low,0
P-735,70.1,139.8,3.7,71,1,HDPE,Low,0
P-718,65.8,123.3,3.4,68,3,PVC,Low,0
P-455,62.3,120.2,4.3,52,1,Cast Iron,High,0
P-265,63.7,120.2,3.7,65,1,PVC,Medium,0
P-076,69.1,105.3,4.8,80,4,PVC,Low,0
P-1658,53.2,157.4,9.3,52,23,PVC,Medium,1
P-445,58.5,102.5,4.6,83,2,HDPE,Medium,0
P-396,62.7,88.3,4.7,74,6,Cast Iron,Medium,0
P-177,65.1,85.9,3.9,59,2,Cast Iron,Low,0
P-1043,70.4,101.2,3.5,76,5,Cast Iron,Low,0
P-1736,23.8,216.3,8,63,10,Cast Iron,High,1
P-1402,67.7,118.5,4.9,80,8,Cast Iron,Medium,0
P-1381,68.4,142.5,3.9,57,7,Steel,High,0
P-596,62.4,76.3,4.7,67,5,PVC,Low,0
P-062,64.1,107.9,3,55,7,HDPE,Medium,0
P-1297,69.6,135.1,4,67,4,PVC,Low,0
P-873,58.1,78.7,4.9,80,4,PVC,Low,0
P-1490,71.3,86,3.6,54,4,Steel,Low,0
P-1879,23.2,174,9.1,66,17,HDPE,Medium,1
P-279,65.3,120,4.5,76,7,HDPE,High,0
P-037,66,115.9,4.5,80,9,PVC,Medium,0
P-1976,36.1,225.7,6.6,63,11,PVC,Low,1
P-663,64.8,119,4.4,68,7,PVC,Low,0
P-1954,33.5,237.1,8.2,74,16,PVC,Low,1
P-1445,67,120.4,4.7,57,9,PVC,Low,0
P-978,52.9,97.3,4.9,51,3,Steel,Low,0
P-1572,58.7,129.7,4.8,65,1,Cast Iron,Low,0
P-739,73.3,133.3,3.3,66,5,PVC,Low,0
P-192,69.3,116.9,3.1,76,2,Cast Iron,Medium,0
P-920,66,129.4,4.1,78,5,HDPE,Low,0
P-457,64.5,101.3,3.9,73,1,PVC,Low,0
P-676,61.1,80.6,5,59,2,HDPE,Medium,0
P-761,62.1,119.4,4.6,51,9,HDPE,Low,0
P-1808,45.1,160.9,7.4,62,28,Cast Iron,Low,1
P-1603,33.5,281.5,7,70,18,PVC,Low,1
P-729,62.3,98.9,3.6,75,1,HDPE,Medium,0
P-413,57.3,93.2,4.4,75,4,PVC,Low,0
P-1099,69.6,108.1,3.1,54,2,HDPE,Low,0
P-826,72.3,135.6,3.7,77,6,PVC,Medium,0
P-1640,29.3,233.7,7.3,54,23,Cast Iron,Medium,1
P-617,65.5,99,3.3,82,2,Cast Iron,Low,0
P-115,64,121.1,4.4,73,4,PVC,Medium,0
P-418,65.6,115.1,4.8,52,3,Steel,High,0
P-1911,57.3,177.5,9.8,78,10,HDPE,Low,1
P-970,57.8,114.1,3.3,78,9,Cast Iron,Low,0
P-605,67.1,100.6,4.2,78,6,HDPE,Low,0
P-1919,38.3,248.5,9.8,83,18,PVC,Low,1
P-090,67.6,131.8,3.1,70,7,Steel,Low,0
P-849,61.8,100.9,3.2,74,8,HDPE,Low,0
P-1520,74.3,76.7,3.6,62,1,HDPE,Medium,0
